fail 2 in turn: 51
fail 2 in turn: 58
5d5553bf-d325-4ee3-9aa9-73d33ea5c251;101;124;
100b5eaf-ceb1-43e3-bbaa-d983575a25ec;70;103;
fail 2 in turn: 54
84b96a6b-4e9d-4072-9d96-d5c95231be2d;91;105;
daa45d30-393a-4c65-a3d3-5031a895a771;81;115;
e80b091d-60e3-4b1f-be09-6954f7a4edde;104;108;
fe2b4613-469a-4831-9568-31e7dbe29875;116;116;
f1d6f79a-f477-4b43-8c16-cdeb97859117;89;111;
f316179a-d1c0-4738-b5ff-8f1de268fc52;104;63;
aeebb330-e0b3-4bfe-9d42-21aa346a9902;111;133;
97b56045-e0bd-4f45-937d-190715c48341;119;112;
80d5a022-35a5-4935-8ceb-7015b0f68546;122;86;
72ef88bb-cf3a-4f67-a38c-370db2bd0ec0;109;99;
69880e03-2a3a-47ed-b71f-d3feccc650f3;97;89;
7d4e1303-fea8-49ec-8574-556a9ae67cf6;106;88;
fail 2 in turn: 56
0a3b364a-4a06-4729-94c9-d2262287a80b;91;133;
fail 2 in turn: 57
a8399107-0456-48bb-9bf5-045035248ca0;79;99;
4127d727-7a56-477b-a16c-9e2f67121ec8;106;85;
ae66fea8-1338-49c7-88f3-c09ea0b18b30;115;145;
6fad4a8a-8d85-4cc6-adee-2cec81f1be57;76;92;
fail 2 in turn: 53
ae6cdf23-d4a2-4d6d-b568-bbc61fa54d3a;114;127;
fail 2 in turn: 57
650f1458-2d6f-423c-bf75-62b1b0fec6a2;76;105;
183868ae-2cc9-4f11-83fd-6ed25458d39a;115;133;
0c2da6f6-eaf1-44f2-9544-c7cdde169b88;111;138;
fail 2 in turn: 59
74b05dcf-7ec8-4187-9736-e091ee7f4210;99;130;
0a788ff6-90e3-42df-a17a-c216c5849c6b;102;107;
5532e252-20ef-4cc1-ba85-8ecea54ac97e;79;110;
2453b193-8cad-48ce-bf35-1f240ac696db;105;130;
cafb6e08-3702-4792-96e4-97f4a91bb626;119;88;
fdc2e732-3a7f-4e13-8cdf-9d0a0c3a7c05;88;86;
e9fd347e-5902-43b0-b5de-d9739d73173a;102;122;
fbd548a3-a7c5-490b-872e-c461d8f3c93d;118;113;
c34483f6-c3fd-4877-ad5c-9284e85720e1;108;139;
5ef158bd-eafd-40ec-bf45-f44d7d38e9e0;107;108;
983f137a-6c5d-444c-8cd3-ba350c9c06b0;108;120;
fail 2 in turn: 58
d59055f3-eb6f-4e25-b893-25535be6e389;86;117;
e092e367-1deb-4315-813e-13313384df24;99;80;
fail 2 in turn: 58
fail 2 in turn: 60
007ae990-c273-495a-9f89-7da5ce2d6044;84;110;
4fe5b5f0-b7b4-44ff-a813-7a619c22d242;89;106;
ed24a8b0-3d0c-4660-bc18-4d4e5cdb4b0b;93;112;
fail 2 in turn: 60
fe0ef146-8aa9-433d-b9c5-091459b8d8f1;103;132;
fail 2 in turn: 55
c3acfa86-ca32-4546-975a-d7ea5ec29520;95;106;
57815a04-7fe4-449b-ba4d-9d2eaf4691b0;79;102;
1123fdb8-06d3-47f5-a5a1-681d99edb156;106;118;
5affc271-b352-4938-9427-b6167a223f1e;108;122;
c6e9a998-c36e-42be-bc0a-7cb509713ca8;87;109;
33e44578-24c2-4f6f-8018-2e0289863c38;100;107;
02c9e5f1-ebd4-45e8-b827-74f1268bb51c;95;103;
31fd8e96-ae90-4cd7-a3f9-3a21cb3d4267;99;98;111;
b8aafdcf-b95a-4a0d-8afa-26eb5c026c1b;95;99;109;
099c77fd-5f29-4848-b906-3a0b2d7af4cd;91;99;111;
54b5cef7-a6f8-47ef-b470-a6e885eab946;130;81;113;
98d4611f-687e-4e3a-a326-61654a4d8d52;79;114;97;119;
b65dcdde-70a6-4d1b-b1f3-48c090c19592;67;97;119;117;
b32e26f2-9e11-42be-946e-4e65c24a7856;74;107;88;101;
b4ae6675-2abf-4d40-a655-9430bf28854a;92;83;99;114;
9dc8e09f-201e-430a-9380-5dac82bec7a6;94;83;76;124;
d55932bc-4cd1-4499-ac4b-08d26c0a6350;103;104;103;111;
3de8aa77-ae1d-4890-8efa-084b44372ed8;118;115;119;101;
307f41a0-6b23-4c9f-822b-3246973e006a;83;119;104;108;
fail 4 in turn: 48
74807755-a611-4105-b1dd-cdc1e2260a32;115;99;82;105;
3bf03d78-e69c-407c-9117-5b4fafb53fb6;102;121;97;105;
fe86a123-ff6a-47b1-81a1-8e5148bf33bb;108;121;119;137;
215cdcc6-9cff-42f0-8675-b95d3ffcfb45;73;70;109;113;
d2af1178-3cd2-4b0f-b97b-e09f9b61da15;107;76;92;97;
fail 4 in turn: 47
7e98ab54-d93b-4ced-9a71-073487951d43;93;125;103;101;
61262d8c-3eaf-4902-9ee5-8dda16909a9a;97;86;88;84;
7b4c245d-6805-494c-82e8-531920fa35af;127;105;96;74;
79bce489-7346-4a86-9442-e13089f5a230;124;84;92;144;
c6e7f907-0ca8-455a-9edb-a57c66608cf6;109;101;75;89;
2633aa16-0b0c-49c5-98b6-f5e4e04c48d1;78;82;59;114;
71ac94ac-21fa-4cd8-9fe1-317b855ddc0b;107;106;112;109;
e1597225-41a6-4e53-8df1-fc94945c274a;88;93;64;91;
d9986f6c-98af-4383-a1af-82548460c0c9;103;92;101;108;
99c7b7b4-01ac-46b1-9dc8-488ff5c3c435;106;82;124;108;
8f91873b-2c6c-4875-a6bc-9ed929311080;122;121;78;136;
fdb55215-01ef-44d7-b1bf-7ec468f734ed;76;89;76;90;
fail 4 in turn: 49
fail 4 in turn: 48
048c3d02-6aeb-4952-9c6f-e1ff20f5e3fe;79;130;117;107;
c44766b3-0d3b-4a5b-93e5-66af313a8fda;117;70;70;112;
1cb0a293-c46e-42b5-a24c-98fa08010db5;77;133;97;85;
e295a094-8b0d-4646-8284-92dc5e6129ec;107;91;115;101;
584a5834-b6c1-4f3e-9841-9989b612e28b;102;96;100;112;
a4c4275b-9b53-4786-b794-eeaf9cbc4f08;92;91;71;99;
b677dca5-312e-4d18-92ea-6dc9023bc89a;108;108;102;99;
0e7adef2-0819-4dd7-8c63-72408be0f435;107;151;115;113;
d624799e-af15-41bc-8f5b-d7ffa4ef08a9;142;76;88;107;
044dd669-2ec7-420b-97e0-aeb345fc327f;86;105;125;101;
7f82cebc-effa-4e6c-b99c-d2f6de4e4d03;120;85;94;77;
625438b7-c57a-4b2a-92ba-2f90ca885408;93;75;72;115;
5dbbaca8-3411-4085-bd0d-7469a9dab8a7;75;94;108;84;
636de4da-3292-43c2-a337-4220183c13b2;129;100;90;102;
dd440e23-4411-4ea9-9cd2-c1545aa795ad;87;74;94;88;
1c17fd4d-9c7a-410f-8216-556481ac5e4b;120;90;115;110;
b0d84a59-f9cd-4f4a-9740-19caaf0bdc3e;65;79;110;121;
4adbb081-ec49-429e-beae-86dfe8a39fe6;76;83;79;97;
2901aeae-9924-4a62-854c-014a980517aa;130;141;119;109;
9cc6568d-b703-4467-be8e-21ac8fb8cb83;112;113;89;93;
ab4bb5a1-3af0-476d-9ddd-379f9065369e;114;118;118;105;
3f9763f4-34cb-4f57-acf2-b45b793c9974;72;89;100;96;
ea4233e8-57be-404a-9501-0dd8e1771ae4;105;96;93;85;
9fcba884-7e43-41d4-b36d-c68848fa9e70;126;96;103;101;
9632341d-d594-4f10-8a8e-0d3852af637a;114;109;106;109;
45dda014-35bd-46e8-aee3-ea75d5336d81;59;77;109;47;
fail 4 in turn: 45
8039381e-b4af-4718-88ec-05d6eb621492;70;108;104;113;
fail 4 in turn: 49
fail 4 in turn: 46
cb903e3f-2930-4efd-a66d-d9301d8ded4e;123;91;120;107;
ba0667fa-80a9-4390-acd1-ce499dd828b9;87;98;84;124;100;
0f100aa0-59a7-475e-a65a-ca51dd629273;105;102;125;125;116;
fail 5 in turn: 35
ff66ad79-1d53-4336-982e-bee9ba42e3c1;91;104;104;107;108;
e108e5b0-0b2e-43b7-903c-3bbb233f516c;113;112;110;87;123;
b7323d5d-6187-4f8b-9fe2-a7a1bec3ea3d;87;98;98;81;92;
fail 5 in turn: 42
07d4c110-ce8e-4427-94c8-dbe3d83f9b9b;97;83;70;91;80;
fail 5 in turn: 43
14828611-8afd-4401-9f48-88109f3eba1c;108;112;118;116;86;
6217d24a-a8b9-45f4-a6c5-e316d3cc5af7;73;94;102;86;112;
b09f1897-2841-4b5c-91ce-21f2449a05d1;76;105;95;102;91;
12a90b64-be5c-4d0e-88a5-b8f0b081eae6;77;77;118;95;88;
fail 5 in turn: 37
5c0af35d-f8a4-472c-8869-bb7650dcaba7;93;79;77;85;88;
039c1f2c-6b3f-4de8-a2c5-147a2168d867;129;100;112;84;104;
fe809011-f547-4e55-8201-9865d9c390b3;92;86;58;69;101;
31a9c9bf-3b8a-4d67-8eea-5394e1e3154f;96;76;105;94;112;
9ef1858a-7cfa-413b-8ade-0c46009a516c;167;82;107;103;112;
4b9c6ae4-3344-4445-a772-3b1d835a68b8;75;79;110;81;114;
7063e82c-f175-4bee-afcd-d4f72e9c0c83;121;105;81;74;81;
fail 5 in turn: 41
deaf4890-0964-4683-bf40-227151f8aedc;94;98;135;93;108;
3dbda94a-a49e-4613-8a73-edfb9b34c1c8;101;72;111;119;111;
5fbcf63a-656b-40f5-a48c-11615d79ed04;76;99;103;113;104;
f83790f0-b0db-4861-8fca-93295ede0c8f;93;102;112;109;109;
c519be1e-74e5-4b23-9890-d7691e3cbd1a;82;66;79;94;89;
0f9d7e10-2768-40f5-b56b-e9ad4c500b66;104;82;92;110;103;
be152f2f-6065-4941-88cf-ab717a326fac;78;94;115;112;98;
6acbc2f4-939d-435a-8a7c-4e3791cb4de0;78;93;79;91;102;
cc8ad72c-384c-41be-bc09-88d31ba149d7;96;90;93;88;129;
b05d87c2-646c-489e-a3d0-793fb00a388e;83;103;90;107;84;
be18debe-f789-453f-931c-f541843ea141;128;101;97;97;105;
3357d8d3-12d4-4822-88d4-d5ba50b9d2dc;84;76;108;90;108;
18281a08-774c-47c4-acca-1d17fbe4327f;86;96;92;82;108;
b1dac9d9-5fca-4d4e-8256-ef6067f71c26;70;90;104;112;105;
